question,answer,source_text,source_label
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Let's set the record straight McCoist the player legend Fact !!! The man held us together when no one else would !!!! Won't ever b forgotten""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,Let's set the record straight McCoist the player legend Fact !!! The man held us together when no one else would !!!! Won't ever b forgotten,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Kitty aaaaint happy #cat  #happy #today""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,Kitty aaaaint happy #cat  #happy #today,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""And it's freezing, yay!""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,"And it's freezing, yay!",1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Coming to the conclusion that Apple IS Skynet #terminator #apocalypseiscoming #warofthemachines""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,Coming to the conclusion that Apple IS Skynet #terminator #apocalypseiscoming #warofthemachines,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Having to be up in four hours sounds great""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,Having to be up in four hours sounds great,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""#FergusonRiotTips Remember, the only way ppl listen is if you burn down their stores||#Ferguson #VitoandVito #WAARMedia #tcot #ycot""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,"#FergusonRiotTips Remember, the only way ppl listen is if you burn down their stores||#Ferguson #VitoandVito #WAARMedia #tcot #ycot",1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user Thanks, that'll help loads""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,"@user Thanks, that'll help loads",1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user must b in the #blood lol x""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,@user must b in the #blood lol x,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user Careful, Cayce. That's almost a racist statement.  @user @user @user""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,"@user Careful, Cayce. That's almost a racist statement.  @user @user @user",1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Swag  @user""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,Swag  @user,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""A #Sagittarius will always chase what they want until they get it..|#keepgoing""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,A #Sagittarius will always chase what they want until they get it..|#keepgoing,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""This is what  looks like, right?""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,"This is what  looks like, right?",0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""#Venezuela -controlled #Moscow junta genocides peaceful protest of #Chechen miners in #Grozny .""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,#Venezuela -controlled #Moscow junta genocides peaceful protest of #Chechen miners in #Grozny .,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Today I'll lecture on CRM investments & shareholder value ... So excited ....  😏 I'm sleepy 😴""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,Today I'll lecture on CRM investments & shareholder value ... So excited ....  😏 I'm sleepy 😴,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Isn't it great to sleep 5 hours and feel like a million bucks?  #gettingold""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,Isn't it great to sleep 5 hours and feel like a million bucks?  #gettingold,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user @user Yes I remember a little. But then an entirely new lineup came in? Is that what happened?""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,@user @user Yes I remember a little. But then an entirely new lineup came in? Is that what happened?,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""StephenFry: @user Oooh - busted by superior understanding ...! Crestfallen and shamed.""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,StephenFry: @user Oooh - busted by superior understanding ...! Crestfallen and shamed.,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""And my christmas shopping is done.""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,And my christmas shopping is done.,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""#Sports -- #Carrick #replaces #Fletcher as #Man #United #vice-#captain. via @user""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,#Sports -- #Carrick #replaces #Fletcher as #Man #United #vice-#captain. via @user,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user So...I should click on the link in your private message to see the nasty rumor going around about me?  #boohackers""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,@user So...I should click on the link in your private message to see the nasty rumor going around about me?  #boohackers,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Why does sue give bonnie anxiety and stress pills""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,Why does sue give bonnie anxiety and stress pills,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user @user yeah this happens to me every time I want to like a video :(""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,@user @user yeah this happens to me every time I want to like a video :(,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""At one point i almost believed that the law of attraction was effective. !""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,At one point i almost believed that the law of attraction was effective. !,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""So excited for a whole new episode RHOA love this show!!!!!""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,So excited for a whole new episode RHOA love this show!!!!!,0
